Student ID,Name,Location,Zip Code,Grade,Major,Interests,Bio
15,Olivia Garcia,Suburban Area,14588,9,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Olivia Garcia! A 9th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
16,Sophia Jackson,Rural Area,97943,2,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Sophia Jackson! A 2th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
17,Aiden Garcia,Suburban Area,79867,10,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Aiden Garcia! A 10th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
18,Isabella Jones,Urban Area,78657,12,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Isabella Jones! A 12th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
19,Olivia Rodriguez,Urban Area,84856,11,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Olivia Rodriguez! A 11th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
20,Ethan Johnson,Urban Area,31771,1,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Ethan Johnson! A 1th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
21,Liam Rodriguez,Suburban Area,68003,8,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Liam Rodriguez! A 8th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
22,Ethan Johnson,Rural Area,24633,5,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Ethan Johnson! A 5th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
23,Liam Martinez,Rural Area,43286,4,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Liam Martinez! A 4th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
24,Isabella Brown,Rural Area,14993,9,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Isabella Brown! A 9th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
25,Sophia Rodriguez,Urban Area,22147,11,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Sophia Rodriguez! A 11th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
26,Noah Brown,Suburban Area,62416,12,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Noah Brown! A 12th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
27,Jackson Taylor,Suburban Area,29372,4,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Jackson Taylor! A 4th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
28,Liam Garcia,Urban Area,52964,6,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Liam Garcia! A 6th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
29,Ethan Martinez,Urban Area,77472,11,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Ethan Martinez! A 11th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
30,Daniel Williams,Urban Area,82790,5,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Daniel Williams! A 5th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
31,Noah Taylor,Urban Area,46966,6,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Noah Taylor! A 6th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
32,Emily Jones,Suburban Area,16111,3,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Emily Jones! A 3th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
33,Sophia Jackson,Rural Area,72946,6,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Sophia Jackson! A 6th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
34,Isabella Williams,Urban Area,91050,12,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Isabella Williams! A 12th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
35,Jackson Rodriguez,Urban Area,51840,3,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Jackson Rodriguez! A 3th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
36,Ava Martinez,Suburban Area,55528,9,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Ava Martinez! A 9th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
37,Emily Taylor,Urban Area,72079,2,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Emily Taylor! A 2th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
38,Emily Jones,Suburban Area,61150,9,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Emily Jones! A 9th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
39,Sophia Smith,Suburban Area,61284,2,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Sophia Smith! A 2th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
40,Ethan Johnson,Urban Area,53644,6,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Ethan Johnson! A 6th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
41,Daniel Miller,Urban Area,90765,4,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Daniel Miller! A 4th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
42,Jackson Williams,Suburban Area,15387,12,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Jackson Williams! A 12th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
43,Isabella Rodriguez,Rural Area,86416,2,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Isabella Rodriguez! A 2th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
44,Jackson Miller,Suburban Area,80069,10,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Jackson Miller! A 10th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
45,Ava Martinez,Suburban Area,35547,6,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Ava Martinez! A 6th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
46,Jackson Brown,Urban Area,52971,4,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Jackson Brown! A 4th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
47,Jackson Miller,Urban Area,17455,2,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Jackson Miller! A 2th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
48,Liam Garcia,Rural Area,67668,6,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Liam Garcia! A 6th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
49,Emma Miller,Rural Area,39806,6,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Emma Miller! A 6th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
50,Liam Martinez,Urban Area,84695,8,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Liam Martinez! A 8th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
51,Ava Smith,Rural Area,73558,4,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Ava Smith! A 4th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
52,Jackson Taylor,Urban Area,72059,11,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Jackson Taylor! A 11th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
53,Noah Williams,Urban Area,81525,12,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Noah Williams! A 12th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
54,Ava Johnson,Urban Area,46435,12,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Ava Johnson! A 12th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
55,Noah Miller,Suburban Area,89920,4,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Noah Miller! A 4th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
56,Daniel Garcia,Rural Area,75471,11,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Daniel Garcia! A 11th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
57,Ethan Johnson,Urban Area,80521,3,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Ethan Johnson! A 3th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
58,Noah Davis,Urban Area,68998,11,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Noah Davis! A 11th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
59,Jackson Johnson,Suburban Area,40532,12,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Jackson Johnson! A 12th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
60,Daniel Taylor,Urban Area,91598,7,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Daniel Taylor! A 7th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
61,Emma Smith,Urban Area,52787,6,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Emma Smith! A 6th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
62,Ethan Rodriguez,Rural Area,30717,8,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Ethan Rodriguez! A 8th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
63,Noah Jones,Urban Area,69914,6,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Noah Jones! A 6th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
64,Ava Miller,Rural Area,36511,1,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Ava Miller! A 1th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
65,Olivia Johnson,Suburban Area,62101,6,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Olivia Johnson! A 6th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
66,Daniel Jackson,Urban Area,66235,11,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Daniel Jackson! A 11th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
67,Daniel Martinez,Suburban Area,12407,6,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Daniel Martinez! A 6th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
68,Liam Johnson,Urban Area,11332,12,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Liam Johnson! A 12th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
69,Ethan Johnson,Suburban Area,78673,4,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Ethan Johnson! A 4th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
70,Sophia Miller,Urban Area,65869,7,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Sophia Miller! A 7th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
71,Ava Jones,Urban Area,62299,12,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Ava Jones! A 12th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
72,Isabella Miller,Rural Area,84641,11,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Isabella Miller! A 11th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
73,Jackson Johnson,Suburban Area,22037,12,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Jackson Johnson! A 12th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
74,Ethan Taylor,Urban Area,11558,11,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Ethan Taylor! A 11th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
75,Ava Miller,Rural Area,17689,6,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Ava Miller! A 6th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
76,Aiden Brown,Suburban Area,79949,7,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Aiden Brown! A 7th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
77,Emma Williams,Rural Area,16180,10,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Emma Williams! A 10th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
78,Ava Rodriguez,Suburban Area,30049,2,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Ava Rodriguez! A 2th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
79,Liam Rodriguez,Suburban Area,83791,11,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Liam Rodriguez! A 11th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
80,Liam Jackson,Urban Area,63952,11,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Liam Jackson! A 11th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
81,Ava Smith,Rural Area,48468,8,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Ava Smith! A 8th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
82,Sophia Smith,Suburban Area,19063,12,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Sophia Smith! A 12th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
83,Sophia Miller,Suburban Area,83717,8,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Sophia Miller! A 8th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
84,Isabella Garcia,Suburban Area,94386,9,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Isabella Garcia! A 9th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
85,Jackson Taylor,Rural Area,82166,10,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Jackson Taylor! A 10th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
86,Daniel Rodriguez,Suburban Area,81057,11,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Daniel Rodriguez! A 11th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
87,Emma Brown,Rural Area,50434,9,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Emma Brown! A 9th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
88,Liam Williams,Rural Area,95832,5,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Liam Williams! A 5th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
89,Ava Smith,Urban Area,40284,3,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Ava Smith! A 3th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
90,Olivia Martinez,Urban Area,42147,2,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Olivia Martinez! A 2th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
91,Sophia Jones,Suburban Area,26605,5,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Sophia Jones! A 5th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
92,Noah Miller,Urban Area,49599,8,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Noah Miller! A 8th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
93,Emily Williams,Rural Area,39023,3,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Emily Williams! A 3th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
94,Ava Miller,Suburban Area,45472,3,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Ava Miller! A 3th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
95,Ava Martinez,Suburban Area,36721,5,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Ava Martinez! A 5th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
96,Emily Jackson,Rural Area,19107,5,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Emily Jackson! A 5th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
97,Isabella Jackson,Urban Area,42610,9,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Isabella Jackson! A 9th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
98,Noah Garcia,Urban Area,79688,11,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Noah Garcia! A 11th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
99,Jackson Johnson,Urban Area,75418,2,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Jackson Johnson! A 2th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
100,Aiden Brown,Suburban Area,14131,9,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Aiden Brown! A 9th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
101,Daniel Martinez,Urban Area,91504,6,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Daniel Martinez! A 6th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
102,Sophia Jones,Suburban Area,77446,1,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Sophia Jones! A 1th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
103,Ava Rodriguez,Rural Area,34938,11,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Ava Rodriguez! A 11th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
104,Emma Taylor,Urban Area,58000,1,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Emma Taylor! A 1th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
105,Noah Jackson,Rural Area,46823,10,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Noah Jackson! A 10th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
106,Ethan Miller,Suburban Area,79716,4,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Ethan Miller! A 4th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
107,Sophia Johnson,Rural Area,15018,2,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Sophia Johnson! A 2th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
108,Isabella Johnson,Urban Area,12614,8,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Isabella Johnson! A 8th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
109,Emma Rodriguez,Suburban Area,67536,2,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Emma Rodriguez! A 2th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
110,Isabella Johnson,Rural Area,50609,8,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Isabella Johnson! A 8th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
111,Daniel Johnson,Rural Area,81918,9,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Daniel Johnson! A 9th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
112,Ethan Martinez,Suburban Area,73761,11,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Ethan Martinez! A 11th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
113,Noah Miller,Rural Area,11368,3,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Noah Miller! A 3th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
114,Olivia Jackson,Rural Area,52428,12,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Olivia Jackson! A 12th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
