Student ID,Name,Location,Zip Code,Grade,Major,Interests,Ethnicity,Bio
36,Zoey Brown,Rural Area,54248,10,Arts,"I find joy in designing and creating structures, from bridges to small engineering projects.",Hispanic/Latino,"Hi, I'm Zoey Brown! A 10th-grade student interested in Arts. I find joy in designing and creating structures, from bridges to small engineering projects."
37,Aiden Martinez,Rural Area,74137,7,Mathematics,"Expressing myself through various art forms, such as drawing and painting, is my creative outlet.",Hispanic/Latino,"Hi, I'm Aiden Martinez! A 7th-grade student interested in Mathematics. Expressing myself through various art forms, such as drawing and painting, is my creative outlet."
38,Logan Jackson,Suburban Area,46038,2,Engineering,"I find joy in designing and creating structures, from bridges to small engineering projects.",Hispanic/Latino,"Hi, I'm Logan Jackson! A 2th-grade student interested in Engineering. I find joy in designing and creating structures, from bridges to small engineering projects."
39,Alex Martinez,Suburban Area,32225,10,Mathematics,"Numbers intrigue me, and I enjoy solving math puzzles and playing math games to improve my skills.",Asian,"Hi, I'm Alex Martinez! A 10th-grade student interested in Mathematics. Numbers intrigue me, and I enjoy solving math puzzles and playing math games to improve my skills."
40,Liam Garcia,Rural Area,74000,2,Science,"Expressing myself through various art forms, such as drawing and painting, is my creative outlet.",Other,"Hi, I'm Liam Garcia! A 2th-grade student interested in Science. Expressing myself through various art forms, such as drawing and painting, is my creative outlet."
41,Isabella Miller,Urban Area,97339,10,Science,I'm fascinated by robotics and love building simple robots to understand how they work.,Black/African American,"Hi, I'm Isabella Miller! A 10th-grade student interested in Science. I'm fascinated by robotics and love building simple robots to understand how they work."
42,Liam Jones,Rural Area,37069,5,Mathematics,"Numbers intrigue me, and I enjoy solving math puzzles and playing math games to improve my skills.",Other,"Hi, I'm Liam Jones! A 5th-grade student interested in Mathematics. Numbers intrigue me, and I enjoy solving math puzzles and playing math games to improve my skills."
43,Liam Davis,Urban Area,77601,9,Arts,I'm fascinated by robotics and love building simple robots to understand how they work.,Asian,"Hi, I'm Liam Davis! A 9th-grade student interested in Arts. I'm fascinated by robotics and love building simple robots to understand how they work."
44,Aiden Brown,Urban Area,81897,7,Arts,"Expressing myself through various art forms, such as drawing and painting, is my creative outlet.",White,"Hi, I'm Aiden Brown! A 7th-grade student interested in Arts. Expressing myself through various art forms, such as drawing and painting, is my creative outlet."
45,Zoey Williams,Suburban Area,72418,4,Mathematics,"Exploring technology is my passion, and I enjoy coding programs to create digital solutions.",Asian,"Hi, I'm Zoey Williams! A 4th-grade student interested in Mathematics. Exploring technology is my passion, and I enjoy coding programs to create digital solutions."
46,Isabella Jones,Urban Area,87333,2,Technology,"Exploring technology is my passion, and I enjoy coding programs to create digital solutions.",White,"Hi, I'm Isabella Jones! A 2th-grade student interested in Technology. Exploring technology is my passion, and I enjoy coding programs to create digital solutions."
47,Emma Jackson,Suburban Area,90656,4,Mathematics,"Expressing myself through various art forms, such as drawing and painting, is my creative outlet.",Asian,"Hi, I'm Emma Jackson! A 4th-grade student interested in Mathematics. Expressing myself through various art forms, such as drawing and painting, is my creative outlet."
48,Dylan Johnson,Urban Area,54195,5,Mathematics,"I find joy in designing and creating structures, from bridges to small engineering projects.",Other,"Hi, I'm Dylan Johnson! A 5th-grade student interested in Mathematics. I find joy in designing and creating structures, from bridges to small engineering projects."
49,Logan Johnson,Rural Area,31173,6,Mathematics,"Numbers intrigue me, and I enjoy solving math puzzles and playing math games to improve my skills.",Black/African American,"Hi, I'm Logan Johnson! A 6th-grade student interested in Mathematics. Numbers intrigue me, and I enjoy solving math puzzles and playing math games to improve my skills."
50,Oliver Brown,Urban Area,23752,8,Technology,"Numbers intrigue me, and I enjoy solving math puzzles and playing math games to improve my skills.",Hispanic/Latino,"Hi, I'm Oliver Brown! A 8th-grade student interested in Technology. Numbers intrigue me, and I enjoy solving math puzzles and playing math games to improve my skills."
51,Isabella Taylor,Urban Area,89812,11,Technology,"Numbers intrigue me, and I enjoy solving math puzzles and playing math games to improve my skills.",Black/African American,"Hi, I'm Isabella Taylor! A 11th-grade student interested in Technology. Numbers intrigue me, and I enjoy solving math puzzles and playing math games to improve my skills."
52,Zoey Taylor,Urban Area,20210,3,Science,"Exploring technology is my passion, and I enjoy coding programs to create digital solutions.",Asian,"Hi, I'm Zoey Taylor! A 3th-grade student interested in Science. Exploring technology is my passion, and I enjoy coding programs to create digital solutions."
53,Isabella Garcia,Urban Area,82311,12,Mathematics,"Expressing myself through various art forms, such as drawing and painting, is my creative outlet.",White,"Hi, I'm Isabella Garcia! A 12th-grade student interested in Mathematics. Expressing myself through various art forms, such as drawing and painting, is my creative outlet."
54,Sophia Williams,Urban Area,98017,1,Technology,I'm fascinated by robotics and love building simple robots to understand how they work.,Hispanic/Latino,"Hi, I'm Sophia Williams! A 1th-grade student interested in Technology. I'm fascinated by robotics and love building simple robots to understand how they work."
55,Sophia Smith,Urban Area,46120,4,Science,"Exploring technology is my passion, and I enjoy coding programs to create digital solutions.",Other,"Hi, I'm Sophia Smith! A 4th-grade student interested in Science. Exploring technology is my passion, and I enjoy coding programs to create digital solutions."
56,Zoey Davis,Rural Area,78879,9,Arts,I'm fascinated by robotics and love building simple robots to understand how they work.,Black/African American,"Hi, I'm Zoey Davis! A 9th-grade student interested in Arts. I'm fascinated by robotics and love building simple robots to understand how they work."
57,Oliver Jones,Rural Area,55321,2,Engineering,"I find joy in designing and creating structures, from bridges to small engineering projects.",Black/African American,"Hi, I'm Oliver Jones! A 2th-grade student interested in Engineering. I find joy in designing and creating structures, from bridges to small engineering projects."
58,Liam Jones,Urban Area,74444,5,Technology,"Expressing myself through various art forms, such as drawing and painting, is my creative outlet.",Other,"Hi, I'm Liam Jones! A 5th-grade student interested in Technology. Expressing myself through various art forms, such as drawing and painting, is my creative outlet."
59,Isabella Rodriguez,Urban Area,90302,1,Science,"I find joy in designing and creating structures, from bridges to small engineering projects.",White,"Hi, I'm Isabella Rodriguez! A 1th-grade student interested in Science. I find joy in designing and creating structures, from bridges to small engineering projects."
60,Aiden Williams,Urban Area,69803,3,Science,"I find joy in designing and creating structures, from bridges to small engineering projects.",Asian,"Hi, I'm Aiden Williams! A 3th-grade student interested in Science. I find joy in designing and creating structures, from bridges to small engineering projects."
61,Sophia Williams,Rural Area,12990,2,Science,"Exploring technology is my passion, and I enjoy coding programs to create digital solutions.",Hispanic/Latino,"Hi, I'm Sophia Williams! A 2th-grade student interested in Science. Exploring technology is my passion, and I enjoy coding programs to create digital solutions."
62,Emily Jackson,Urban Area,17155,12,Technology,"Numbers intrigue me, and I enjoy solving math puzzles and playing math games to improve my skills.",White,"Hi, I'm Emily Jackson! A 12th-grade student interested in Technology. Numbers intrigue me, and I enjoy solving math puzzles and playing math games to improve my skills."
63,Ava Davis,Suburban Area,72887,12,Science,"I find joy in designing and creating structures, from bridges to small engineering projects.",Other,"Hi, I'm Ava Davis! A 12th-grade student interested in Science. I find joy in designing and creating structures, from bridges to small engineering projects."
64,Jackson Brown,Suburban Area,16651,12,Science,"Expressing myself through various art forms, such as drawing and painting, is my creative outlet.",White,"Hi, I'm Jackson Brown! A 12th-grade student interested in Science. Expressing myself through various art forms, such as drawing and painting, is my creative outlet."
65,Aiden Martinez,Urban Area,86427,4,Engineering,"Numbers intrigue me, and I enjoy solving math puzzles and playing math games to improve my skills.",White,"Hi, I'm Aiden Martinez! A 4th-grade student interested in Engineering. Numbers intrigue me, and I enjoy solving math puzzles and playing math games to improve my skills."
66,Liam Martinez,Rural Area,95031,6,Mathematics,"Exploring technology is my passion, and I enjoy coding programs to create digital solutions.",Hispanic/Latino,"Hi, I'm Liam Martinez! A 6th-grade student interested in Mathematics. Exploring technology is my passion, and I enjoy coding programs to create digital solutions."
67,Logan Rodriguez,Urban Area,62564,5,Arts,"Exploring technology is my passion, and I enjoy coding programs to create digital solutions.",Other,"Hi, I'm Logan Rodriguez! A 5th-grade student interested in Arts. Exploring technology is my passion, and I enjoy coding programs to create digital solutions."
68,Mia Smith,Urban Area,26410,5,Mathematics,"I find joy in designing and creating structures, from bridges to small engineering projects.",Hispanic/Latino,"Hi, I'm Mia Smith! A 5th-grade student interested in Mathematics. I find joy in designing and creating structures, from bridges to small engineering projects."
69,Ava Garcia,Suburban Area,14871,6,Engineering,I'm fascinated by robotics and love building simple robots to understand how they work.,White,"Hi, I'm Ava Garcia! A 6th-grade student interested in Engineering. I'm fascinated by robotics and love building simple robots to understand how they work."
70,Liam Williams,Rural Area,91517,11,Engineering,"Exploring technology is my passion, and I enjoy coding programs to create digital solutions.",White,"Hi, I'm Liam Williams! A 11th-grade student interested in Engineering. Exploring technology is my passion, and I enjoy coding programs to create digital solutions."
71,Ava Brown,Urban Area,53465,12,Engineering,"I find joy in designing and creating structures, from bridges to small engineering projects.",Black/African American,"Hi, I'm Ava Brown! A 12th-grade student interested in Engineering. I find joy in designing and creating structures, from bridges to small engineering projects."
72,Sophia Miller,Urban Area,70598,9,Arts,"Expressing myself through various art forms, such as drawing and painting, is my creative outlet.",Other,"Hi, I'm Sophia Miller! A 9th-grade student interested in Arts. Expressing myself through various art forms, such as drawing and painting, is my creative outlet."
73,Dylan Davis,Urban Area,92148,4,Mathematics,"I find joy in designing and creating structures, from bridges to small engineering projects.",Hispanic/Latino,"Hi, I'm Dylan Davis! A 4th-grade student interested in Mathematics. I find joy in designing and creating structures, from bridges to small engineering projects."
74,Isabella Williams,Rural Area,97633,6,Arts,"Exploring technology is my passion, and I enjoy coding programs to create digital solutions.",White,"Hi, I'm Isabella Williams! A 6th-grade student interested in Arts. Exploring technology is my passion, and I enjoy coding programs to create digital solutions."
75,Jackson Jackson,Urban Area,74705,11,Technology,"Expressing myself through various art forms, such as drawing and painting, is my creative outlet.",Other,"Hi, I'm Jackson Jackson! A 11th-grade student interested in Technology. Expressing myself through various art forms, such as drawing and painting, is my creative outlet."
76,Liam Taylor,Urban Area,21701,5,Engineering,"Exploring technology is my passion, and I enjoy coding programs to create digital solutions.",Black/African American,"Hi, I'm Liam Taylor! A 5th-grade student interested in Engineering. Exploring technology is my passion, and I enjoy coding programs to create digital solutions."
77,Liam Garcia,Rural Area,73014,4,Mathematics,"Numbers intrigue me, and I enjoy solving math puzzles and playing math games to improve my skills.",Other,"Hi, I'm Liam Garcia! A 4th-grade student interested in Mathematics. Numbers intrigue me, and I enjoy solving math puzzles and playing math games to improve my skills."
78,Grace Williams,Rural Area,27466,8,Engineering,"I find joy in designing and creating structures, from bridges to small engineering projects.",Hispanic/Latino,"Hi, I'm Grace Williams! A 8th-grade student interested in Engineering. I find joy in designing and creating structures, from bridges to small engineering projects."
79,Aiden Williams,Urban Area,25937,8,Arts,"Exploring technology is my passion, and I enjoy coding programs to create digital solutions.",Asian,"Hi, I'm Aiden Williams! A 8th-grade student interested in Arts. Exploring technology is my passion, and I enjoy coding programs to create digital solutions."
80,Ava Garcia,Urban Area,38053,6,Arts,"I find joy in designing and creating structures, from bridges to small engineering projects.",Other,"Hi, I'm Ava Garcia! A 6th-grade student interested in Arts. I find joy in designing and creating structures, from bridges to small engineering projects."
81,Jackson Johnson,Suburban Area,98795,11,Engineering,"I find joy in designing and creating structures, from bridges to small engineering projects.",White,"Hi, I'm Jackson Johnson! A 11th-grade student interested in Engineering. I find joy in designing and creating structures, from bridges to small engineering projects."
82,Isabella Williams,Rural Area,18381,9,Science,"Exploring technology is my passion, and I enjoy coding programs to create digital solutions.",White,"Hi, I'm Isabella Williams! A 9th-grade student interested in Science. Exploring technology is my passion, and I enjoy coding programs to create digital solutions."
83,Ava Brown,Suburban Area,79755,3,Science,"Numbers intrigue me, and I enjoy solving math puzzles and playing math games to improve my skills.",Other,"Hi, I'm Ava Brown! A 3th-grade student interested in Science. Numbers intrigue me, and I enjoy solving math puzzles and playing math games to improve my skills."
84,Mia Garcia,Urban Area,20214,11,Technology,"Expressing myself through various art forms, such as drawing and painting, is my creative outlet.",Hispanic/Latino,"Hi, I'm Mia Garcia! A 11th-grade student interested in Technology. Expressing myself through various art forms, such as drawing and painting, is my creative outlet."
85,Ava Brown,Suburban Area,96017,9,Science,"I find joy in designing and creating structures, from bridges to small engineering projects.",Black/African American,"Hi, I'm Ava Brown! A 9th-grade student interested in Science. I find joy in designing and creating structures, from bridges to small engineering projects."
86,Isabella Rodriguez,Urban Area,38982,6,Engineering,"Expressing myself through various art forms, such as drawing and painting, is my creative outlet.",Black/African American,"Hi, I'm Isabella Rodriguez! A 6th-grade student interested in Engineering. Expressing myself through various art forms, such as drawing and painting, is my creative outlet."
87,Ava Smith,Rural Area,32732,4,Arts,I'm fascinated by robotics and love building simple robots to understand how they work.,Hispanic/Latino,"Hi, I'm Ava Smith! A 4th-grade student interested in Arts. I'm fascinated by robotics and love building simple robots to understand how they work."
88,Isabella Miller,Suburban Area,85338,4,Engineering,I'm fascinated by robotics and love building simple robots to understand how they work.,Asian,"Hi, I'm Isabella Miller! A 4th-grade student interested in Engineering. I'm fascinated by robotics and love building simple robots to understand how they work."
89,Grace Brown,Rural Area,78929,12,Mathematics,"I find joy in designing and creating structures, from bridges to small engineering projects.",Hispanic/Latino,"Hi, I'm Grace Brown! A 12th-grade student interested in Mathematics. I find joy in designing and creating structures, from bridges to small engineering projects."
90,Oliver Brown,Rural Area,55616,10,Mathematics,"Exploring technology is my passion, and I enjoy coding programs to create digital solutions.",Other,"Hi, I'm Oliver Brown! A 10th-grade student interested in Mathematics. Exploring technology is my passion, and I enjoy coding programs to create digital solutions."
91,Grace Martinez,Urban Area,12946,1,Technology,"I find joy in designing and creating structures, from bridges to small engineering projects.",Black/African American,"Hi, I'm Grace Martinez! A 1th-grade student interested in Technology. I find joy in designing and creating structures, from bridges to small engineering projects."
92,Oliver Jackson,Rural Area,94447,1,Science,"Numbers intrigue me, and I enjoy solving math puzzles and playing math games to improve my skills.",Hispanic/Latino,"Hi, I'm Oliver Jackson! A 1th-grade student interested in Science. Numbers intrigue me, and I enjoy solving math puzzles and playing math games to improve my skills."
93,Emily Taylor,Urban Area,98980,6,Engineering,"Expressing myself through various art forms, such as drawing and painting, is my creative outlet.",Other,"Hi, I'm Emily Taylor! A 6th-grade student interested in Engineering. Expressing myself through various art forms, such as drawing and painting, is my creative outlet."
94,Mia Brown,Suburban Area,54356,12,Science,I'm fascinated by robotics and love building simple robots to understand how they work.,Black/African American,"Hi, I'm Mia Brown! A 12th-grade student interested in Science. I'm fascinated by robotics and love building simple robots to understand how they work."
95,Dylan Jackson,Urban Area,50385,11,Technology,"I find joy in designing and creating structures, from bridges to small engineering projects.",Asian,"Hi, I'm Dylan Jackson! A 11th-grade student interested in Technology. I find joy in designing and creating structures, from bridges to small engineering projects."
96,Liam Johnson,Suburban Area,66876,1,Arts,"Numbers intrigue me, and I enjoy solving math puzzles and playing math games to improve my skills.",Asian,"Hi, I'm Liam Johnson! A 1th-grade student interested in Arts. Numbers intrigue me, and I enjoy solving math puzzles and playing math games to improve my skills."
97,Emily Rodriguez,Rural Area,73087,10,Arts,"Numbers intrigue me, and I enjoy solving math puzzles and playing math games to improve my skills.",Other,"Hi, I'm Emily Rodriguez! A 10th-grade student interested in Arts. Numbers intrigue me, and I enjoy solving math puzzles and playing math games to improve my skills."
98,Sophia Brown,Suburban Area,17295,5,Science,"Exploring technology is my passion, and I enjoy coding programs to create digital solutions.",Black/African American,"Hi, I'm Sophia Brown! A 5th-grade student interested in Science. Exploring technology is my passion, and I enjoy coding programs to create digital solutions."
99,Emma Williams,Urban Area,22734,11,Engineering,"Expressing myself through various art forms, such as drawing and painting, is my creative outlet.",Asian,"Hi, I'm Emma Williams! A 11th-grade student interested in Engineering. Expressing myself through various art forms, such as drawing and painting, is my creative outlet."
100,Liam Jackson,Urban Area,30203,5,Technology,"Exploring technology is my passion, and I enjoy coding programs to create digital solutions.",Hispanic/Latino,"Hi, I'm Liam Jackson! A 5th-grade student interested in Technology. Exploring technology is my passion, and I enjoy coding programs to create digital solutions."
