Student ID,Name,Location,Zip Code,Grade,Major,Interests,Bio
12,Emma Martinez,Suburban Area,61618,6,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Emma Martinez! A 6th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
13,Liam Williams,Suburban Area,14984,8,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Liam Williams! A 8th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
14,Emma Johnson,Urban Area,72873,9,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Emma Johnson! A 9th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
15,Ethan Davis,Rural Area,32501,4,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Ethan Davis! A 4th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
16,Liam Jones,Urban Area,14370,10,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Liam Jones! A 10th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
17,Daniel Brown,Urban Area,61171,8,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Daniel Brown! A 8th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
18,Daniel Martinez,Suburban Area,95520,2,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Daniel Martinez! A 2th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
19,Sophia Martinez,Rural Area,50645,1,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Sophia Martinez! A 1th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
20,Olivia Taylor,Rural Area,67242,3,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Olivia Taylor! A 3th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
21,Noah Jones,Suburban Area,71618,5,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Noah Jones! A 5th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
22,Olivia Smith,Suburban Area,30954,1,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Olivia Smith! A 1th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
23,Noah Johnson,Rural Area,97341,3,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Noah Johnson! A 3th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
24,Emma Garcia,Rural Area,53472,4,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Emma Garcia! A 4th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
25,Ava Martinez,Rural Area,21037,12,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Ava Martinez! A 12th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
26,Ethan Smith,Rural Area,20490,2,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Ethan Smith! A 2th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
27,Aiden Rodriguez,Rural Area,18149,2,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Aiden Rodriguez! A 2th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
28,Noah Jones,Rural Area,77017,10,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Noah Jones! A 10th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
29,Ava Miller,Suburban Area,65009,3,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Ava Miller! A 3th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
30,Liam Martinez,Rural Area,66483,10,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Liam Martinez! A 10th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
31,Emily Taylor,Suburban Area,46857,11,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Emily Taylor! A 11th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
32,Noah Rodriguez,Urban Area,54221,2,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Noah Rodriguez! A 2th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
33,Noah Jones,Rural Area,18380,9,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Noah Jones! A 9th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
34,Ava Martinez,Rural Area,12061,2,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Ava Martinez! A 2th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
35,Liam Miller,Urban Area,77600,12,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Liam Miller! A 12th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
36,Jackson Martinez,Rural Area,57343,8,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Jackson Martinez! A 8th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
37,Isabella Jackson,Urban Area,58874,8,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Isabella Jackson! A 8th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
38,Olivia Jones,Urban Area,45262,2,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Olivia Jones! A 2th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
39,Liam Brown,Rural Area,35883,2,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Liam Brown! A 2th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
40,Olivia Rodriguez,Rural Area,93216,12,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Olivia Rodriguez! A 12th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
41,Olivia Martinez,Rural Area,70888,7,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Olivia Martinez! A 7th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
42,Isabella Smith,Urban Area,73869,4,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Isabella Smith! A 4th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
43,Ethan Jackson,Urban Area,64428,8,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Ethan Jackson! A 8th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
44,Isabella Brown,Suburban Area,58383,2,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Isabella Brown! A 2th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
45,Jackson Martinez,Urban Area,32458,1,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Jackson Martinez! A 1th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
46,Isabella Miller,Suburban Area,19250,5,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Isabella Miller! A 5th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
47,Noah Brown,Urban Area,53446,3,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Noah Brown! A 3th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
48,Daniel Smith,Rural Area,47558,3,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Daniel Smith! A 3th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
49,Aiden Martinez,Rural Area,70181,5,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Aiden Martinez! A 5th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
50,Ava Brown,Urban Area,17981,7,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Ava Brown! A 7th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
51,Ava Williams,Urban Area,14233,10,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Ava Williams! A 10th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
52,Emily Jackson,Urban Area,62699,8,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Emily Jackson! A 8th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
53,Liam Johnson,Rural Area,32791,3,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Liam Johnson! A 3th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
54,Ava Martinez,Suburban Area,17572,12,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Ava Martinez! A 12th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
55,Aiden Jackson,Urban Area,74933,6,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Aiden Jackson! A 6th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
56,Sophia Johnson,Rural Area,52424,3,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Sophia Johnson! A 3th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
57,Noah Martinez,Rural Area,47763,9,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Noah Martinez! A 9th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
58,Sophia Taylor,Rural Area,60200,7,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Sophia Taylor! A 7th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
59,Isabella Johnson,Suburban Area,22540,9,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Isabella Johnson! A 9th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
60,Daniel Davis,Urban Area,50352,8,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Daniel Davis! A 8th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
61,Daniel Taylor,Rural Area,37982,9,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Daniel Taylor! A 9th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
62,Ava Taylor,Rural Area,82080,11,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Ava Taylor! A 11th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
63,Aiden Martinez,Rural Area,16242,5,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Aiden Martinez! A 5th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
64,Olivia Garcia,Suburban Area,61748,11,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Olivia Garcia! A 11th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
65,Emma Smith,Urban Area,25161,9,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Emma Smith! A 9th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
66,Emily Williams,Urban Area,24688,11,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Emily Williams! A 11th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
67,Emily Williams,Suburban Area,15150,3,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Emily Williams! A 3th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
68,Jackson Martinez,Urban Area,81568,4,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Jackson Martinez! A 4th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
69,Noah Johnson,Rural Area,13188,7,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Noah Johnson! A 7th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
70,Emma Johnson,Rural Area,60237,12,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Emma Johnson! A 12th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
71,Jackson Miller,Suburban Area,37490,3,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Jackson Miller! A 3th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
72,Daniel Johnson,Rural Area,49778,1,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Daniel Johnson! A 1th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
73,Ethan Williams,Suburban Area,62504,9,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Ethan Williams! A 9th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
74,Daniel Rodriguez,Rural Area,49841,9,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Daniel Rodriguez! A 9th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
75,Aiden Brown,Suburban Area,84393,9,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Aiden Brown! A 9th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
76,Emma Jones,Suburban Area,92689,5,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Emma Jones! A 5th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
77,Ethan Garcia,Suburban Area,45214,6,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Ethan Garcia! A 6th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
78,Noah Miller,Urban Area,28684,6,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Noah Miller! A 6th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
79,Jackson Taylor,Urban Area,20798,7,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Jackson Taylor! A 7th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
80,Ava Rodriguez,Urban Area,94637,4,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Ava Rodriguez! A 4th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
81,Aiden Smith,Suburban Area,91276,6,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Aiden Smith! A 6th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
82,Olivia Taylor,Suburban Area,78875,9,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Olivia Taylor! A 9th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
83,Emily Miller,Urban Area,99380,9,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Emily Miller! A 9th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
84,Liam Martinez,Urban Area,18684,4,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Liam Martinez! A 4th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
85,Aiden Garcia,Rural Area,99363,8,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Aiden Garcia! A 8th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
86,Sophia Miller,Rural Area,62367,7,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Sophia Miller! A 7th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
87,Emily Taylor,Urban Area,54588,6,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Emily Taylor! A 6th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
88,Sophia Jackson,Rural Area,54407,12,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Sophia Jackson! A 12th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
89,Daniel Brown,Rural Area,36046,2,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Daniel Brown! A 2th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
90,Liam Davis,Urban Area,12567,2,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Liam Davis! A 2th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
91,Ava Martinez,Rural Area,39596,5,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Ava Martinez! A 5th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
92,Daniel Williams,Urban Area,29445,1,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Daniel Williams! A 1th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
93,Liam Davis,Rural Area,34054,11,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Liam Davis! A 11th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
94,Jackson Jones,Urban Area,39724,1,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Jackson Jones! A 1th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
95,Jackson Jones,Urban Area,91698,12,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Jackson Jones! A 12th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
96,Olivia Martinez,Urban Area,54389,11,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Olivia Martinez! A 11th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
97,Emily Miller,Urban Area,11769,6,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Emily Miller! A 6th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
98,Emily Miller,Suburban Area,89200,10,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Emily Miller! A 10th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
99,Noah Jackson,Suburban Area,80472,2,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Noah Jackson! A 2th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
100,Noah Martinez,Urban Area,37129,12,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Noah Martinez! A 12th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
101,Noah Miller,Urban Area,87821,1,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Noah Miller! A 1th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
102,Sophia Martinez,Suburban Area,30555,6,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Sophia Martinez! A 6th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
103,Jackson Williams,Urban Area,82813,10,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Jackson Williams! A 10th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
104,Emily Jackson,Suburban Area,81243,6,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Emily Jackson! A 6th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
105,Isabella Miller,Rural Area,28938,11,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Isabella Miller! A 11th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
106,Noah Jones,Suburban Area,40398,2,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Noah Jones! A 2th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
107,Jackson Davis,Suburban Area,16222,5,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Jackson Davis! A 5th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
108,Olivia Smith,Rural Area,77175,9,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Olivia Smith! A 9th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
109,Aiden Davis,Urban Area,52350,8,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Aiden Davis! A 8th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
110,Noah Davis,Suburban Area,98530,7,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Noah Davis! A 7th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
111,Olivia Miller,Suburban Area,34629,5,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Olivia Miller! A 5th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
112,Emma Jones,Rural Area,77647,6,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Emma Jones! A 6th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
113,Emma Brown,Suburban Area,28032,7,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Emma Brown! A 7th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
114,Isabella Taylor,Rural Area,10501,7,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Isabella Taylor! A 7th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
