,0
547,2
548,2
549,2
550,2
551,3
552,2
553,1
554,1
555,1
556,1
557,2
558,0
559,2
560,3
561,1
562,0
563,0
564,1
565,0
566,1
567,1
568,2
569,2
570,1
571,1
572,2
573,0
574,3
575,1
576,2
577,3
578,2
579,2
580,1
581,0
582,3
583,0
584,1
585,2
586,1
587,1
588,3
589,1
590,2
591,2
592,1
593,1
594,2
595,0
596,2
597,2
598,0
599,1
600,1
601,1
602,2
603,1
604,3
605,0
606,2
607,0
608,2
609,2
610,0
611,2
612,2
613,0
614,0
615,0
616,2
617,1
618,2
619,1
620,2
621,3
622,0
623,0
624,1
625,0
626,2
627,1
628,0
629,2
630,2
631,3
632,0
633,2
634,0
635,2
636,2
637,0
638,2
639,3
640,1
641,0
642,3
643,2
644,0
645,2
646,1
647,2
648,1
649,2
650,0
651,1
652,2
653,2
654,2
655,1
656,0
657,1
658,0
659,0
660,3
661,2
662,2
663,2
664,2
665,1
666,0
667,2
668,2
669,3
670,1
671,2
672,2
673,3
674,1
675,0
676,1
677,1
678,2
679,2
680,0
681,2
682,0
683,2
684,1
685,3
686,2
687,0
688,0
689,1
690,0
691,1
692,2
693,1
694,1
695,1
696,1
697,2
698,1
699,2
700,2
701,2
702,0
703,2
704,1
705,1
706,1
707,2
708,1
709,1
710,1
711,1
712,1
713,3
714,1
715,2
716,1
717,0
718,1
719,0
720,3
721,2
722,1
723,2
724,3
725,0
726,2
727,1
728,1
729,3
730,1
731,1
732,2
733,1
734,0
735,1
736,2
737,2
738,1
739,1
740,0
741,2
742,1
743,1
744,1
745,1
746,1
747,1
748,1
749,1
750,0
751,1
752,2
753,2
754,2
755,2
756,2
757,2
758,0
759,0
760,2
761,1
762,2
763,1
764,3
765,2
766,1
767,2
768,0
769,1
770,1
771,3
772,1
773,0
774,2
775,3
776,1
777,1
778,3
779,2
780,0
781,1
782,0
783,1
784,0
785,2
786,3
787,1
788,2
789,2
790,1
791,0
792,1
793,3
794,0
795,1
796,3
797,1
798,2
799,3
800,2
801,1
802,0
803,2
804,0
805,1
806,0
807,2
808,2
809,2
810,3
811,2
812,3
813,3
814,0
815,1
816,2
817,1
818,1
819,0
820,1
821,1
822,1
823,0
824,0
825,1
826,2
827,0
828,3
829,2
830,1
831,2
832,2
833,1
834,3
835,3
836,1
837,0
838,1
839,1
840,3
841,2
842,1
843,2
844,0
845,0
846,3
847,1
848,0
849,1
850,1
851,0
852,0
853,3
854,3
855,2
856,1
857,1
858,1
859,1
860,3
861,2
862,0
863,2
864,3
865,1
866,2
867,1
868,0
869,2
870,1
871,3
872,1
873,1
874,0
875,1
876,0
877,2
878,3
879,3
880,0
881,0
882,0
883,1
884,3
885,2
886,0
887,3
888,0
889,1
890,0
891,1
892,2
893,2
894,2
895,2
896,2
897,2
898,0
899,1
900,2
901,3
902,1
903,2
904,3
905,1
906,1
907,1
908,1
909,3
910,2
911,3
912,1
913,2
914,1
915,1
916,1
917,1
918,2
919,1
920,2
921,1
922,1
923,1
924,1
925,2
926,1
927,1
928,2
929,2
930,2
931,1
932,3
933,3
934,2
935,1
936,1
937,1
938,2
939,1
940,1
941,2
942,2
943,1
944,1
945,2
946,3
947,1
948,3
949,2
950,0
951,3
952,0
953,2
954,1
955,1
956,1
957,0
958,2
959,0
960,0
961,2
962,2
963,1
964,0
965,3
966,2
967,2
968,0
969,3
970,3
971,1
972,1
973,2
974,2
975,0
976,0
977,0
978,1
979,1
980,1
981,1
982,1
983,0
984,2
985,3
986,1
987,0
988,2
989,2
990,0
991,0
992,2
993,2
994,2
995,3
996,0
997,2
998,1
999,1
1000,0
1001,2
1002,0
1003,1
1004,0
1005,2
1006,2
1007,3
1008,1
1009,2
1010,1
1011,2
1012,1
1013,1
1014,2
1015,2
1016,1
1017,3
1018,1
1019,2
1020,0
1021,1
1022,2
1023,2
1024,3
1025,0
1026,2
1027,0
1028,1
1029,1
1030,1
1031,3
1032,1
1033,1
1034,0
1035,2
1036,3
1037,2
1038,1
1039,1
1040,1
1041,2
1042,0
1043,1
1044,3
1045,1
1046,2
1047,0
1048,2
1049,2
1050,2
1051,1
1052,1
1053,2
1054,2
1055,1
1056,2
1057,1
1058,3
1059,2
1060,1
1061,3
1062,3
1063,1
1064,2
1065,2
1066,3
1067,1
1068,1
1069,0
1070,2
1071,3
1072,2
1073,0
1074,3
1075,1
1076,2
1077,1
1078,2
1079,0
1080,2
1081,2
1082,2
1083,0
1084,1
1085,2
1086,1
1087,1
1088,2
1089,1
1090,1
1091,2
1092,1
1093,0
1094,2
1095,1
1096,2
1097,2
1098,2
1099,1
1100,3
1101,0
1102,0
1103,1
1104,2
1105,1
1106,1
1107,2
1108,3
1109,0
1110,3
1111,1
1112,1
1113,2
1114,0
1115,1
1116,0
1117,0
1118,1
1119,0
1120,1
1121,2
1122,0
1123,0
1124,2
1125,2
1126,0
1127,1
1128,3
1129,2
1130,1
1131,2
1132,0
1133,1
1134,1
1135,1
1136,1
1137,3
1138,2
1139,2
1140,1
1141,3
1142,0
1143,2
1144,0
1145,1
1146,2
1147,1
1148,1
1149,3
1150,2
1151,1
1152,0
1153,2
1154,0
1155,2
1156,1
1157,2
1158,2
1159,2
1160,1
1161,1
1162,3
1163,2
1164,0
1165,1
1166,3
1167,3
1168,1
1169,2
1170,1
1171,1
1172,1
1173,2
1174,1
1175,0
1176,1
1177,1
1178,1
1179,0
1180,2
1181,3
1182,1
1183,1
1184,1
1185,2
1186,1
1187,1
1188,2
1189,2
1190,0
1191,2
1192,0
1193,1
1194,0
1195,1
1196,3
1197,2
1198,1
1199,2
1200,1
1201,0
1202,1
1203,1
1204,0
1205,0
1206,2
1207,3
1208,3
1209,2
1210,2
1211,2
1212,3
1213,1
1214,2
1215,3
1216,2
1217,0
1218,3
1219,0
1220,2
1221,0
1222,1
1223,3
1224,3
1225,1
1226,1
1227,0
1228,0
1229,2
1230,2
1231,1
1232,2
1233,1
1234,2
1235,1
1236,0
1237,2
1238,1
1239,1
1240,3
1241,0
1242,1
1243,3
1244,2
1245,1
1246,2
1247,2
1248,1
1249,3
1250,2
1251,0
1252,1
1253,1
1254,3
1255,2
1256,2
1257,2
1258,1
1259,0
1260,0
1261,1
1262,1
1263,1
1264,2
1265,0
1266,1
1267,0
1268,2
1269,3
1270,0
1271,3
1272,2
1273,1
1274,1
1275,2
1276,3
1277,3
1278,1
1279,2
1280,3
1281,2
1282,1
1283,1
1284,2
1285,2
1286,1
1287,2
1288,1
1289,1
1290,1
1291,1
1292,2
1293,2
1294,1
1295,2
1296,2
1297,2
1298,0
1299,0
1300,2
1301,1
1302,2
1303,3
1304,0
1305,0
1306,1
1307,1
1308,2
1309,2
1310,1
1311,1
1312,2
1313,1
1314,1
1315,1
1316,2
1317,1
1318,0
1319,3
1320,2
1321,1
1322,1
1323,2
1324,2
1325,1
1326,2
1327,3
1328,1
1329,2
1330,0
1331,2
1332,3
1333,0
1334,2
1335,1
1336,1
1337,1
1338,1
1339,1
1340,1
1341,1
1342,3
1343,2
1344,1
1345,3
1346,0
1347,0
1348,0
1349,2
1350,2
1351,3
1352,2
1353,1
1354,2
1355,2
1356,3
1357,0
1358,1
1359,2
1360,2
1361,3
1362,2
1363,3
1364,3
1365,2
1366,2
1367,3
1368,3
1369,1
1370,3
1371,3
1372,3
1373,2
1374,2
1375,1
1376,3
1377,3
1378,2
1379,0
1380,1
1381,1
1382,2
1383,2
1384,1
1385,1
1386,3
1387,1
1388,1
1389,2
1390,0
1391,1
1392,3
1393,1
1394,2
1395,1
1396,2
1397,2
1398,3
1399,0
1400,2
1401,1
1402,0
1403,2
1404,3
1405,2
1406,0
1407,1
1408,2
1409,2
1410,1
1411,3
1412,2
1413,0
1414,0
1415,0
1416,1
1417,0
1418,2
1419,1
1420,1
1421,0
1422,1
1423,0
1424,1
1425,0
1426,2
1427,2
1428,3
1429,3
1430,2
1431,1
1432,0
1433,0
1434,1
1435,3
1436,2
1437,3
1438,2
1439,0
1440,1
1441,2
1442,1
1443,1
1444,2
1445,2
1446,2
1447,3
1448,3
1449,1
1450,1
1451,1
1452,0
1453,1
1454,1
1455,1
1456,0
1457,1
1458,2
1459,3
1460,2
1461,0
1462,3
1463,0
1464,1
1465,0
1466,2
1467,2
1468,1
1469,1
1470,2
1471,3
1472,2
1473,2
1474,1
1475,1
1476,2
1477,1
1478,0
1479,0
1480,2
1481,1
1482,2
1483,2
1484,0
1485,1
1486,1
1487,3
1488,2
1489,1
1490,2
1491,3
1492,1
1493,0
1494,2
1495,1
1496,2
1497,1
1498,2
1499,1
1500,1
1501,2
1502,2
1503,1
1504,1
1505,2
1506,2
1507,1
1508,0
1509,2
1510,3
1511,3
1512,2
1513,0
1514,3
1515,2
1516,2
1517,1
1518,1
1519,0
1520,2
1521,0
1522,2
1523,1
1524,0
1525,2
1526,2
1527,1
1528,1
1529,0
1530,1
1531,1
1532,1
1533,2
1534,0
1535,1
1536,1
1537,2
1538,1
1539,1
1540,2
1541,1
1542,1
1543,3
1544,2
1545,1
1546,1
1547,2
1548,3
1549,2
1550,2
1551,1
1552,3
1553,2
1554,0
1555,2
1556,2
1557,1
1558,2
1559,2
1560,0
1561,2
1562,0
1563,0
1564,1
1565,3
1566,1
1567,0
1568,1
1569,1
1570,0
1571,1
1572,3
1573,2
1574,1
1575,2
1576,0
1577,2
1578,2
1579,0
1580,2
1581,2
1582,0
1583,1
1584,2
1585,1
1586,2
1587,1
1588,1
1589,1
1590,0
1591,1
1592,1
1593,2
1594,2
1595,0
1596,0
1597,2
1598,0
1599,1
1600,0
1601,1
1602,1
1603,3
1604,1
1605,3
1606,1
1607,3
1608,1
1609,1
1610,2
1611,3
1612,2
1613,2
1614,2
1615,1
1616,2
1617,1
1618,2
1619,2
1620,1
1621,0
1622,3
1623,1
1624,2
1625,1
1626,3
1627,2
1628,2
1629,1
1630,1
1631,2
1632,2
1633,2
1634,0
1635,1
1636,3
1637,1
1638,1
1639,1
1640,2
1641,0
1642,2
1643,1
1644,0
1645,2
1646,0
1647,1
1648,1
1649,1
1650,1
1651,3
1652,2
1653,1
1654,2
1655,2
1656,3
1657,1
1658,1
1659,1
1660,0
1661,1
1662,2
1663,0
1664,1
1665,1
1666,1
1667,2
1668,1
1669,2
1670,1
1671,1
1672,1
1673,2
1674,0
1675,2
1676,2
1677,1
1678,1
1679,0
1680,1
1681,2
1682,2
1683,1
1684,0
1685,0
1686,2
1687,1
1688,1
1689,2
1690,1
1691,2
1692,1
1693,0
1694,2
1695,1
1696,2
1697,2
1698,2
1699,2
1700,1
1701,0
1702,1
1703,2
1704,2
1705,2
1706,0
1707,2
1708,2
1709,2
1710,0
1711,0
1712,2
1713,0
1714,2
1715,0
1716,1
1717,1
1718,2
1719,0
1720,1
1721,1
1722,2
1723,3
1724,1
1725,2
1726,1
1727,1
1728,1
1729,1
1730,1
1731,1
1732,2
1733,3
1734,0
1735,0
1736,2
1737,1
1738,0
1739,1
1740,2
1741,0
1742,1
1743,2
1744,1
1745,2
1746,1
1747,2
1748,3
1749,2
1750,0
1751,2
1752,2
1753,2
1754,2
1755,0
1756,2
1757,0
1758,2
1759,2
1760,2
1761,0
1762,0
1763,2
1764,2
1765,2
1766,2
1767,0
1768,2
1769,3
1770,0
1771,3
1772,0
1773,3
1774,1
1775,2
1776,1
1777,0
1778,0
1779,3
1780,3
1781,2
1782,2
1783,2
1784,2
1785,1
1786,1
1787,1
1788,1
1789,3
1790,2
1791,2
1792,2
1793,3
1794,2
1795,1
1796,2
1797,0
1798,0
1799,0
1800,2
1801,0
1802,0
1803,3
1804,3
1805,1
1806,2
1807,1
1808,3
1809,1
1810,2
1811,1
1812,3
1813,1
1814,0
1815,0
1816,3
1817,1
1818,2
1819,2
1820,1
1821,3
1822,2
1823,3
1824,3
1825,2
1826,1
1827,2
1828,1
1829,1
1830,2
1831,0
1832,2
1833,0
1834,2
1835,1
1836,2
1837,1
1838,1
1839,1
1840,3
1841,2
1842,2
1843,2
1844,1
1845,2
1846,2
1847,1
1848,1
1849,0
1850,0
1851,0
1852,2
1853,1
1854,1
1855,0
1856,3
1857,2
1858,1
1859,1
1860,2
1861,2
1862,2
1863,1
1864,2
1865,0
1866,0
1867,1
1868,2
1869,1
1870,2
1871,2
1872,0
1873,2
1874,2
1875,1
1876,2
1877,2
1878,1
1879,2
1880,1
1881,3
1882,2
1883,2
1884,2
1885,1
1886,1
1887,2
1888,1
1889,1
1890,0
1891,2
1892,1
1893,2
1894,2
1895,1
1896,1
1897,1
1898,1
1899,0
1900,2
1901,1
1902,2
1903,2
1904,2
1905,3
1906,0
1907,1
1908,1
1909,1
1910,0
1911,2
1912,0
1913,2
1914,1
1915,1
1916,1
1917,2
1918,3
1919,3
1920,2
1921,2
1922,3
1923,2
1924,2
1925,1
1926,0
1927,2
1928,0
1929,2
1930,1
1931,2
1932,1
1933,0
1934,0
1935,1
1936,0
1937,2
1938,1
1939,2
1940,1
1941,0
1942,0
1943,1
1944,2
1945,0
1946,2
1947,0
1948,2
1949,1
1950,1
1951,3
1952,1
1953,1
1954,0
1955,0
1956,1
1957,2
1958,3
1959,1
1960,0
1961,1
1962,3
1963,1
1964,2
1965,1
1966,2
1967,0
1968,2
1969,3
1970,2
1971,3
1972,2
1973,3
1974,0
1975,2
1976,3
1977,2
1978,0
1979,0
1980,0
1981,2
1982,2
1983,1
1984,1
1985,0
1986,3
1987,2
1988,2
1989,0
1990,3
1991,1
1992,0
1993,3
1994,1
1995,3
1996,3
1997,2
1998,0
1999,2
2000,0
2001,1
2002,0
2003,1
2004,1
2005,2
2006,3
2007,0
2008,1
2009,1
2010,2
2011,1
2012,2
2013,1
2014,2
2015,1
2016,1
2017,1
2018,2
2019,1
2020,2
2021,2
2022,2
2023,2
2024,2
2025,1
2026,0
2027,3
2028,1
2029,0
2030,2
2031,1
2032,1
2033,0
2034,2
2035,1
2036,1
2037,2
2038,1
2039,2
2040,1
2041,2
2042,1
2043,2
2044,2
2045,1
2046,1
2047,1
2048,1
2049,2
2050,1
2051,1
2052,2
2053,2
2054,1
2055,2
2056,0
2057,2
2058,2
2059,0
2060,0
2061,2
2062,0
2063,2
2064,0
2065,2
2066,1
2067,2
2068,0
2069,0
2070,0
2071,2
2072,2
2073,2
2074,2
2075,1
2076,1
2077,1
2078,2
2079,1
2080,0
2081,1
2082,2
2083,0
2084,1
2085,0
2086,0
2087,0
2088,1
2089,2
2090,2
2091,3
2092,2
2093,1
2094,2
2095,2
2096,3
2097,0
2098,3
2099,0
2100,3
2101,0
2102,2
2103,1
2104,1
2105,1
2106,1
2107,1
2108,2
2109,0
2110,2
2111,1
2112,2
2113,1
2114,0
2115,2
2116,1
2117,2
2118,1
2119,1
2120,1
2121,1
2122,1
2123,2
2124,0
2125,1
2126,0
2127,1
2128,1
2129,2
2130,1
2131,1
2132,2
2133,2
2134,1
2135,2
2136,3
2137,3
2138,2
2139,3
2140,1
2141,1
2142,1
2143,1
2144,0
2145,2
2146,2
2147,3
2148,1
2149,3
2150,1
2151,0
2152,0
2153,2
2154,1
2155,2
2156,1
2157,1
2158,2
2159,3
2160,2
2161,3
2162,1
2163,3
2164,1
2165,3
2166,1
2167,2
2168,2
2169,2
2170,2
2171,0
2172,1
2173,0
2174,1
2175,2
2176,3
2177,1
2178,1
2179,1
2180,2
2181,0
2182,1
2183,1
2184,1
2185,3
2186,0
2187,1
2188,1
2189,1
2190,2
2191,0
2192,0
2193,0
2194,3
2195,0
2196,1
2197,2
2198,1
2199,1
2200,2
2201,1
2202,0
2203,2
2204,2
2205,1
2206,3
2207,1
2208,2
2209,3
2210,1
2211,0
2212,3
2213,0
2214,2
2215,2
2216,0
2217,1
2218,2
2219,0
2220,2
2221,1
2222,0
2223,2
2224,1
2225,2
2226,1
2227,2
2228,0
2229,1
2230,1
2231,0
2232,1
2233,1
2234,3
2235,3
2236,2
2237,1
2238,1
2239,1
2240,2
2241,0
2242,2
2243,0
2244,2
2245,0
2246,1
2247,1
2248,2
2249,0
2250,3
2251,0
2252,2
2253,3
2254,2
2255,3
2256,1
2257,1
2258,1
2259,1
2260,1
2261,1
2262,2
2263,1
2264,2
2265,0
2266,2
2267,1
2268,2
2269,1
2270,0
2271,0
2272,1
2273,1
2274,2
2275,2
2276,1
2277,0
2278,3
2279,1
2280,1
2281,1
2282,2
2283,1
2284,1
2285,0
2286,0
2287,0
2288,2
2289,2
2290,3
2291,1
2292,1
2293,0
2294,2
2295,0
2296,2
2297,3
2298,3
2299,2
2300,3
2301,1
2302,3
2303,2
2304,3
2305,1
2306,2
2307,2
2308,0
2309,1
2310,0
2311,1
2312,1
2313,1
2314,1
2315,1
2316,2
2317,2
2318,2
2319,2
2320,1
2321,1
2322,1
2323,3
2324,0
2325,1
2326,0
2327,2
2328,0
2329,1
2330,0
2331,0
2332,1
2333,0
2334,1
2335,3
2336,2
2337,2
2338,1
2339,1
2340,2
2341,1
2342,2
2343,2
2344,2
2345,2
2346,1
2347,3
2348,2
2349,1
2350,1
2351,2
2352,2
2353,1
2354,2
2355,0
2356,1
2357,3
2358,1
2359,0
2360,2
2361,2
2362,1
2363,2
2364,2
2365,1
2366,2
2367,1
2368,2
2369,2
2370,0
2371,1
2372,2
2373,0
2374,3
2375,2
2376,1
2377,2
2378,0
2379,2
2380,1
2381,1
2382,1
2383,2
2384,0
2385,1
2386,2
2387,1
2388,2
2389,0
2390,2
2391,3
2392,2
2393,3
2394,2
2395,2
2396,2
2397,1
2398,0
2399,3
2400,0
2401,1
2402,0
2403,2
2404,1
2405,2
2406,1
2407,1
2408,3
2409,3
2410,0
2411,2
2412,2
2413,0
2414,3
2415,3
2416,1
2417,2
2418,2
2419,1
2420,2
2421,1
2422,2
2423,1
2424,1
2425,1
2426,3
2427,1
2428,1
2429,1
2430,3
2431,3
2432,2
2433,0
2434,2
2435,3
2436,2
2437,1
2438,1
2439,0
2440,1
2441,3
2442,0
2443,2
2444,1
2445,2
2446,2
2447,2
2448,3
2449,1
2450,1
2451,3
2452,0
2453,2
2454,2
2455,0
2456,2
2457,1
2458,3
2459,2
2460,2
2461,2
2462,1
2463,1
2464,2
2465,2
2466,3
2467,3
2468,0
2469,2
2470,2
2471,3
2472,3
2473,1
2474,1
2475,1
2476,2
2477,1
2478,2
2479,0
2480,1
2481,0
2482,3
2483,1
2484,1
2485,2
2486,0
2487,0
2488,3
2489,2
2490,2
2491,2
2492,1
2493,2
2494,1
2495,0
2496,0
2497,1
2498,2
2499,0
2500,2
2501,3
2502,2
2503,3
2504,2
2505,0
2506,0
2507,1
2508,1
2509,3
2510,1
2511,0
2512,1
2513,2
2514,1
2515,1
2516,2
2517,1
2518,2
2519,2
2520,1
2521,2
2522,3
2523,1
2524,0
2525,3
2526,2
2527,0
2528,2
2529,1
2530,1
2531,3
2532,2
2533,1
2534,2
2535,1
2536,1
2537,2
2538,3
2539,0
2540,2
2541,2
2542,3
2543,0
2544,0
2545,2
2546,0
2547,1
2548,2
2549,3
2550,1
2551,1
2552,0
2553,2
2554,2
2555,1
2556,0
2557,1
2558,3
2559,1
2560,3
2561,2
2562,2
2563,1
2564,2
2565,0
2566,3
2567,1
2568,1
2569,1
2570,2
2571,0
2572,0
2573,1
2574,2
2575,2
2576,1
2577,2
2578,1
2579,2
2580,2
2581,2
2582,0
2583,3
2584,1
2585,1
2586,2
2587,1
2588,1
2589,0
2590,1
2591,1
2592,0
2593,2
2594,2
2595,1
2596,0
2597,0
2598,2
2599,1
2600,3
2601,0
2602,2
2603,3
2604,2
2605,3
2606,1
2607,2
2608,1
2609,2
2610,1
2611,1
2612,2
2613,3
2614,1
2615,0
2616,1
2617,1
2618,1
2619,1
2620,0
2621,2
2622,2
2623,0
2624,0
2625,0
2626,0
2627,1
2628,0
2629,0
2630,1
2631,0
2632,2
2633,1
2634,2
2635,3
2636,2
2637,0
2638,2
2639,2
2640,0
2641,1
2642,1
2643,2
2644,1
2645,2
2646,1
2647,1
2648,2
2649,3
2650,3
2651,3
2652,1
2653,0
2654,2
2655,3
2656,3
2657,3
2658,1
2659,2
2660,3
2661,2
2662,2
2663,2
2664,2
2665,2
2666,2
2667,0
2668,1
2669,2
2670,0
2671,2
2672,0
2673,1
2674,0
2675,1
2676,1
2677,0
2678,2
2679,0
2680,0
2681,0
2682,1
2683,0
2684,0
2685,0
2686,0
2687,3
2688,2
2689,1
2690,0
2691,2
2692,1
2693,1
2694,1
2695,0
2696,0
2697,1
2698,1
2699,1
2700,2
2701,0
2702,2
2703,1
2704,1
2705,1
2706,3
2707,2
2708,3
2709,3
2710,1
2711,2
2712,1
2713,2
2714,1
2715,0
2716,0
2717,2
2718,1
2719,2
2720,1
2721,2
2722,3
2723,3
2724,1
2725,2
2726,1
2727,2
2728,2
2729,2
2730,0
2731,3
2732,3
2733,1
2734,0
2735,2
2736,2
2737,0
2738,1
2739,2
2740,0
2741,2
2742,1
2743,0
2744,1
2745,1
2746,1
2747,3
2748,0
2749,1
2750,0
2751,1
2752,1
2753,1
2754,1
2755,0
2756,3
2757,0
2758,2
2759,3
2760,1
2761,0
2762,1
2763,0
2764,1
2765,0
2766,2
2767,2
2768,0
2769,1
2770,0
2771,0
2772,1
2773,0
2774,0
2775,2
2776,3
2777,1
2778,0
2779,0
2780,1
2781,1
2782,2
2783,1
2784,1
2785,0
2786,2
2787,2
2788,1
2789,2
2790,0
2791,2
2792,2
2793,3
2794,2
2795,2
2796,3
2797,1
2798,2
2799,0
2800,1
2801,2
2802,1
2803,0
2804,2
2805,1
2806,3
2807,3
2808,1
2809,1
2810,1
2811,0
2812,2
2813,2
2814,0
2815,1
2816,1
2817,1
2818,3
2819,1
2820,2
2821,2
2822,3
2823,1
2824,3
2825,2
2826,1
2827,0
2828,2
2829,2
2830,2
2831,2
2832,2
2833,1
2834,2
2835,2
2836,2
2837,2
2838,2
2839,2
2840,2
2841,2
2842,3
2843,1
2844,2
2845,2
2846,2
2847,0
2848,3
2849,0
2850,1
2851,3
2852,1
2853,1
2854,2
2855,1
2856,1
2857,2
2858,3
2859,3
2860,0
2861,1
2862,2
2863,2
2864,1
2865,1
2866,2
2867,3
2868,1
2869,1
2870,1
2871,1
2872,1
2873,1
2874,2
2875,1
2876,3
2877,1
2878,1
2879,1
2880,1
2881,0
2882,0
2883,1
2884,0
2885,1
2886,1
2887,1
2888,0
2889,1
2890,1
2891,2
2892,0
2893,1
2894,0
2895,1
2896,2
2897,1
2898,2
2899,1
2900,3
2901,2
2902,0
2903,1
2904,3
2905,1
2906,0
2907,3
2908,2
2909,2
2910,1
2911,1
2912,2
2913,2
2914,0
2915,1
2916,1
2917,0
2918,0
2919,1
2920,2
2921,0
2922,3
2923,2
2924,0
2925,2
2926,0
2927,0
2928,1
2929,2
2930,1
2931,0
2932,3
2933,1
2934,0
2935,2
2936,3
2937,2
2938,2
2939,3
2940,2
2941,1
2942,2
2943,1
2944,1
2945,2
2946,1
2947,1
2948,3
2949,1
2950,2
2951,0
2952,1
2953,0
2954,0
2955,2
2956,0
2957,2
2958,1
2959,1
2960,0
2961,1
2962,2
2963,2
2964,0
2965,1
2966,3
2967,0
2968,0
2969,2
2970,2
2971,3
2972,2
2973,1
2974,2
2975,2
2976,1
2977,0
2978,1
2979,1
2980,2
2981,3
2982,1
2983,1
2984,3
2985,2
2986,1
2987,1
2988,0
2989,3
2990,3
2991,1
2992,1
2993,0
2994,3
2995,1
2996,0
2997,1
