Date,High,Low,Open,Close,Volume,Adj Close
2004-03-05,50.20000076293945,49.77000045776367,49.79999923706055,50.099998474121094,2265800.0,21.529949188232422
2004-03-08,50.40999984741211,49.900001525878906,50.220001220703125,49.939998626708984,2201900.0,21.46119499206543
2004-03-09,49.970001220703125,49.47999954223633,49.77000045776367,49.52000045776367,3131700.0,21.280698776245117
2004-03-10,49.900001525878906,49.36000061035156,49.75,49.369998931884766,3805300.0,21.216238021850586
2004-03-11,49.68000030517578,48.79999923706055,49.099998474121094,48.810001373291016,3496300.0,20.975589752197266
2004-03-12,49.150001525878906,48.18000030517578,48.18000030517578,49.0,3901200.0,21.057226181030273
2004-03-15,49.59000015258789,49.060001373291016,49.130001068115234,49.36000061035156,4786000.0,21.211938858032227
2004-03-16,49.720001220703125,49.40999984741211,49.63999938964844,49.65999984741211,4059100.0,21.34085464477539
2004-03-17,50.040000915527344,49.290000915527344,49.29999923706055,49.959999084472656,2989500.0,21.46977424621582
2004-03-18,50.400001525878906,49.900001525878906,50.25,50.18000030517578,3350600.0,21.5643310546875
2004-03-19,50.540000915527344,49.9900016784668,50.2599983215332,50.08000183105469,2589400.0,21.52135467529297
2004-03-22,49.720001220703125,48.88999938964844,49.650001525878906,48.93000030517578,3065200.0,21.027164459228516
2004-03-23,49.400001525878906,48.70000076293945,49.29999923706055,49.150001525878906,2304100.0,21.12169647216797
2004-03-24,49.2400016784668,48.400001525878906,49.099998474121094,48.45000076293945,3895700.0,20.820878982543945
2004-03-25,48.15999984741211,47.790000915527344,48.09000015258789,47.959999084472656,3945000.0,20.61030387878418
2004-03-26,48.54999923706055,47.900001525878906,48.08000183105469,48.459999084472656,3608100.0,20.825170516967773
2004-03-29,49.869998931884766,49.150001525878906,49.25,49.45000076293945,3861800.0,21.250621795654297
2004-03-30,51.47999954223633,50.47999954223633,50.5,51.119998931884766,5999300.0,21.968284606933594
2004-03-31,51.400001525878906,50.52000045776367,51.2599983215332,51.20000076293945,3716900.0,22.002666473388672
2004-04-01,51.52000045776367,50.75,51.220001220703125,50.880001068115234,3266200.0,21.865148544311523
2004-04-02,52.0,51.349998474121094,51.47999954223633,52.0,3980900.0,22.34645652770996
2004-04-05,52.95000076293945,52.16999816894531,52.18000030517578,52.95000076293945,4544500.0,22.75470733642578
2004-04-06,53.4900016784668,53.11000061035156,53.25,53.43000030517578,3873400.0,22.96098518371582
2004-04-07,53.77000045776367,52.97999954223633,53.18000030517578,53.59000015258789,4417000.0,23.029739379882812
2004-04-08,53.939998626708984,53.400001525878906,53.900001525878906,53.5099983215332,3053400.0,22.995361328125
2004-04-12,54.08000183105469,53.349998474121094,53.349998474121094,53.79999923706055,4009700.0,23.11998748779297
2004-04-13,54.09000015258789,53.599998474121094,54.04999923706055,53.61000061035156,2954900.0,23.038331985473633
2004-04-14,53.33000183105469,52.900001525878906,52.95000076293945,53.0099983215332,2685800.0,22.780487060546875
2004-04-15,54.2400016784668,53.619998931884766,53.619998931884766,54.15999984741211,3223400.0,23.27469253540039
2004-04-16,54.720001220703125,53.77000045776367,53.77000045776367,54.25,2883800.0,23.3133602142334
2004-04-19,54.130001068115234,53.72999954223633,53.72999954223633,53.93000030517578,2083700.0,23.175851821899414
2004-04-20,53.439998626708984,52.61000061035156,53.36000061035156,52.66999816894531,4152200.0,22.634376525878906
2004-04-21,52.5,51.939998626708984,52.119998931884766,52.45000076293945,3613200.0,22.539833068847656
2004-04-22,53.22999954223633,52.040000915527344,52.099998474121094,53.22999954223633,2845600.0,22.875032424926758
2004-04-23,53.02000045776367,52.5099983215332,52.650001525878906,53.02000045776367,2115100.0,22.784786224365234
2004-04-26,53.38999938964844,52.849998474121094,53.310001373291016,52.91999816894531,2329700.0,22.7418155670166
2004-04-27,53.95000076293945,52.52000045776367,52.52000045776367,53.70000076293945,4639400.0,23.077016830444336
2004-04-28,53.95000076293945,53.029998779296875,53.900001525878906,53.11000061035156,3207700.0,22.82346534729004
2004-04-29,53.31999969482422,52.04999923706055,53.099998474121094,52.04999923706055,3566700.0,22.367937088012695
2004-04-30,53.029998779296875,52.369998931884766,52.5,52.900001525878906,3329100.0,22.733224868774414
2004-05-03,53.38999938964844,52.779998779296875,52.900001525878906,53.279998779296875,2888500.0,22.896522521972656
2004-05-04,53.84000015258789,53.20000076293945,53.630001068115234,53.5,2856100.0,22.991064071655273
2004-05-05,54.59000015258789,53.959999084472656,54.02000045776367,54.41999816894531,4829500.0,23.386417388916016
2004-05-06,54.9900016784668,54.130001068115234,54.95000076293945,54.540000915527344,5454300.0,23.437999725341797
2004-05-07,54.45000076293945,53.66999816894531,54.099998474121094,53.959999084472656,3730000.0,23.188745498657227
2004-05-10,52.900001525878906,52.220001220703125,52.79999923706055,52.220001220703125,4228800.0,22.440998077392578
2004-05-11,52.70000076293945,51.70000076293945,51.75,52.650001525878906,4100300.0,22.62578773498535
2004-05-12,52.4900016784668,52.0,52.220001220703125,52.43000030517578,4013000.0,22.705907821655273
2004-05-13,52.91999816894531,52.290000915527344,52.43000030517578,52.400001525878906,2445200.0,22.692907333374023
2004-05-14,53.08000183105469,52.63999938964844,52.779998779296875,52.93000030517578,2724900.0,22.922441482543945
2004-05-17,52.959999084472656,52.33000183105469,52.83000183105469,52.470001220703125,5066100.0,22.723234176635742
2004-05-18,51.900001525878906,51.29999923706055,51.880001068115234,51.310001373291016,2686400.0,22.220869064331055
2004-05-19,52.400001525878906,51.54999923706055,51.75,51.79999923706055,3525200.0,22.433069229125977
2004-05-20,51.970001220703125,51.400001525878906,51.79999923706055,51.400001525878906,2001400.0,22.259841918945312
2004-05-21,52.16999816894531,51.20000076293945,52.060001373291016,51.52000045776367,2067400.0,22.31181526184082
2004-05-24,52.630001068115234,52.0099983215332,52.08000183105469,52.470001220703125,2656300.0,22.723234176635742
2004-05-25,53.97999954223633,53.650001525878906,53.75,53.779998779296875,4591300.0,23.290546417236328
2004-05-26,54.29999923706055,53.45000076293945,54.25,53.560001373291016,3904200.0,23.19527816772461
2004-05-27,53.849998474121094,53.2599983215332,53.81999969482422,53.459999084472656,3308800.0,23.15196418762207
2004-05-28,53.369998931884766,52.75,53.29999923706055,53.0,2673000.0,22.952749252319336
2004-06-01,53.52000045776367,53.099998474121094,53.459999084472656,53.349998474121094,3356300.0,23.104326248168945
2004-06-02,54.400001525878906,53.77000045776367,54.310001373291016,53.86000061035156,4969100.0,23.3252010345459
2004-06-03,54.15999984741211,53.65999984741211,54.130001068115234,53.720001220703125,4982400.0,23.264564514160156
2004-06-04,53.7400016784668,53.099998474121094,53.70000076293945,53.25,3592400.0,23.06102180480957
2004-06-07,54.0,53.599998474121094,53.79999923706055,53.970001220703125,3014100.0,23.37283706665039
2004-06-08,54.439998626708984,53.61000061035156,54.25,53.75,3892100.0,23.27755355834961
2004-06-09,53.34000015258789,52.65999984741211,53.310001373291016,52.900001525878906,3800700.0,22.909448623657227
2004-06-10,53.2400016784668,52.83000183105469,52.900001525878906,53.09000015258789,2646600.0,22.991724014282227
2004-06-14,52.439998626708984,51.93000030517578,52.29999923706055,52.029998779296875,3519500.0,22.53268051147461
2004-06-15,53.20000076293945,52.81999969482422,52.91999816894531,52.849998474121094,3493300.0,22.887802124023438
2004-06-16,54.0,53.54999923706055,53.869998931884766,53.7400016784668,4048800.0,23.273229598999023
2004-06-17,54.29999923706055,53.849998474121094,54.20000076293945,54.06999969482422,2991300.0,23.416139602661133
2004-06-18,54.970001220703125,54.5099983215332,54.630001068115234,54.52000045776367,3425700.0,23.61103057861328
2004-06-21,54.099998474121094,53.68000030517578,53.95000076293945,53.689998626708984,3304000.0,23.251567840576172
2004-06-22,53.689998626708984,53.119998931884766,53.369998931884766,53.63999938964844,2616400.0,23.229917526245117
2004-06-23,54.38999938964844,53.630001068115234,53.66999816894531,54.380001068115234,2585300.0,23.550395965576172
2004-06-24,54.54999923706055,54.20000076293945,54.400001525878906,54.20000076293945,2159900.0,23.472442626953125
2004-06-25,54.09000015258789,53.70000076293945,53.75,53.720001220703125,2379400.0,23.264564514160156
2004-06-28,54.22999954223633,53.5,54.150001525878906,53.70000076293945,2671800.0,23.255905151367188
2004-06-29,53.84000015258789,53.380001068115234,53.709999084472656,53.43000030517578,3693400.0,23.13898277282715
2004-06-30,53.68000030517578,53.08000183105469,53.349998474121094,53.56999969482422,3030200.0,23.199604034423828
2004-07-01,53.58000183105469,52.959999084472656,53.459999084472656,53.439998626708984,2506500.0,23.143301010131836
2004-07-02,53.22999954223633,52.91999816894531,53.06999969482422,53.08000183105469,2647300.0,22.987396240234375
2004-07-06,54.040000915527344,53.70000076293945,54.040000915527344,53.720001220703125,2561800.0,23.264564514160156
2004-07-07,53.880001068115234,53.619998931884766,53.70000076293945,53.70000076293945,1679700.0,23.255905151367188
2004-07-08,54.97999954223633,53.779998779296875,53.880001068115234,54.279998779296875,3348900.0,23.507083892822266
2004-07-09,55.400001525878906,54.88999938964844,55.13999938964844,55.099998474121094,4508300.0,23.862205505371094
2004-07-12,55.099998474121094,54.56999969482422,55.08000183105469,54.70000076293945,2367000.0,23.688974380493164
2004-07-13,54.599998474121094,54.09000015258789,54.560001373291016,54.29999923706055,1922000.0,23.515750885009766
2004-07-14,54.7400016784668,54.099998474121094,54.099998474121094,54.5,2284200.0,23.60236358642578
2004-07-15,55.08000183105469,54.7599983215332,54.84000015258789,54.790000915527344,2814300.0,23.72795295715332
2004-07-16,55.95000076293945,55.540000915527344,55.650001525878906,55.790000915527344,3483500.0,24.161026000976562
2004-07-19,55.779998779296875,55.31999969482422,55.47999954223633,55.33000183105469,2708400.0,23.961816787719727
2004-07-20,55.599998474121094,54.97999954223633,55.150001525878906,55.43000030517578,2699300.0,24.00511360168457
2004-07-21,54.970001220703125,54.27000045776367,54.72999954223633,54.27000045776367,4326700.0,23.50275421142578
2004-07-22,54.66999816894531,54.16999816894531,54.380001068115234,54.25,3277400.0,23.494089126586914
2004-07-23,54.400001525878906,54.0,54.099998474121094,54.349998474121094,2171700.0,23.537405014038086
2004-07-26,54.45000076293945,53.599998474121094,54.29999923706055,54.150001525878906,2269600.0,23.450782775878906
2004-07-27,54.099998474121094,53.29999923706055,53.52000045776367,53.900001525878906,3071900.0,23.342525482177734
2004-07-28,55.029998779296875,54.18000030517578,54.209999084472656,54.91999816894531,3003900.0,23.784259796142578
2004-07-29,56.31999969482422,55.77000045776367,55.970001220703125,55.9900016784668,6960000.0,24.247634887695312
2004-07-30,56.7400016784668,56.33000183105469,56.5,56.36000061035156,4183400.0,24.407875061035156
2004-08-02,56.54999923706055,56.18000030517578,56.18000030517578,56.279998779296875,2564000.0,24.37322235107422
2004-08-03,57.209999084472656,56.75,57.0,56.75,5817200.0,24.576766967773438
2004-08-04,56.66999816894531,55.869998931884766,56.54999923706055,56.06999969482422,4980100.0,24.28228759765625
2004-08-05,56.5,55.880001068115234,56.25,55.900001525878906,3749500.0,24.208660125732422
2004-08-06,56.04999923706055,54.79999923706055,56.0,54.95000076293945,3343000.0,23.797237396240234
2004-08-09,55.849998474121094,55.02000045776367,55.02000045776367,55.540000915527344,2957100.0,24.052762985229492
2004-08-10,55.95000076293945,55.400001525878906,55.75,55.45000076293945,2858400.0,24.01378059387207
2004-08-11,54.81999969482422,54.06999969482422,54.70000076293945,54.619998931884766,3946100.0,23.83746910095215
2004-08-12,54.790000915527344,53.900001525878906,54.70000076293945,53.900001525878906,3329500.0,23.52324676513672
2004-08-13,54.13999938964844,53.7599983215332,53.970001220703125,53.84000015258789,3362900.0,23.49705696105957
2004-08-16,54.61000061035156,54.18000030517578,54.22999954223633,54.540000915527344,2951400.0,23.802553176879883
2004-08-17,54.209999084472656,53.38999938964844,54.18000030517578,53.45000076293945,2842400.0,23.326847076416016
2004-08-18,53.869998931884766,53.41999816894531,53.45000076293945,53.709999084472656,3165700.0,23.44032096862793
2004-08-19,53.72999954223633,53.22999954223633,53.41999816894531,53.43000030517578,2727100.0,23.318124771118164
2004-08-20,53.810001373291016,53.34000015258789,53.34000015258789,53.369998931884766,2879800.0,23.291929244995117
2004-08-23,53.7599983215332,52.779998779296875,53.7400016784668,52.79999923706055,2401700.0,23.043170928955078
2004-08-24,52.290000915527344,51.959999084472656,52.25,52.25,3817100.0,22.803133010864258
2004-08-25,52.58000183105469,51.95000076293945,51.970001220703125,52.31999969482422,3112700.0,22.833688735961914
2004-08-26,52.630001068115234,52.130001068115234,52.20000076293945,52.58000183105469,2258300.0,22.94716453552246
2004-08-27,53.68000030517578,53.18000030517578,53.45000076293945,53.650001525878906,1966900.0,23.414140701293945
2004-08-30,54.7400016784668,53.20000076293945,53.54999923706055,53.2599983215332,1553100.0,23.243921279907227
2004-08-31,53.75,53.33000183105469,53.54999923706055,53.70000076293945,2368300.0,23.435951232910156
2004-09-01,54.68000030517578,53.95000076293945,53.959999084472656,54.47999954223633,2900100.0,23.77635955810547
2004-09-02,54.84000015258789,54.40999984741211,54.439998626708984,54.84000015258789,2368900.0,23.933481216430664
2004-09-03,54.45000076293945,53.970001220703125,54.08000183105469,54.29999923706055,2620300.0,23.697811126708984
2004-09-07,54.2599983215332,53.4900016784668,53.95000076293945,54.25,3450200.0,23.675983428955078
2004-09-08,54.540000915527344,53.77000045776367,53.790000915527344,54.20000076293945,2279400.0,23.654170989990234
2004-09-09,54.84000015258789,54.2400016784668,54.43000030517578,54.619998931884766,2522700.0,23.83746910095215
2004-09-10,55.08000183105469,54.61000061035156,55.04999923706055,54.70000076293945,1920600.0,23.872379302978516
2004-09-13,57.7599983215332,54.709999084472656,54.7599983215332,54.88999938964844,2140900.0,23.955299377441406
2004-09-14,55.15999984741211,54.7400016784668,54.83000183105469,54.90999984741211,2177800.0,23.964017868041992
2004-09-15,55.130001068115234,54.43000030517578,54.54999923706055,54.84000015258789,4189700.0,23.933481216430664
2004-09-16,55.29999923706055,55.0,55.11000061035156,55.119998931884766,2439800.0,24.055675506591797
2004-09-17,56.65999984741211,55.83000183105469,55.970001220703125,56.43000030517578,5161300.0,24.62738037109375
2004-09-20,57.06999969482422,56.66999816894531,56.790000915527344,56.709999084472656,3676400.0,24.749591827392578
2004-09-21,58.25,57.540000915527344,57.779998779296875,58.099998474121094,5616800.0,25.356220245361328
2004-09-22,57.779998779296875,57.38999938964844,57.72999954223633,57.599998474121094,3075800.0,25.13800811767578
2004-09-23,57.97999954223633,57.119998931884766,57.970001220703125,57.119998931884766,4661400.0,24.928518295288086
2004-09-24,58.16999816894531,57.529998779296875,57.86000061035156,57.54999923706055,2988200.0,25.116180419921875
2004-09-27,58.099998474121094,57.61000061035156,57.79999923706055,57.880001068115234,2625700.0,25.26020050048828
2004-09-28,59.040000915527344,58.45000076293945,58.93000030517578,58.4900016784668,3798900.0,25.526437759399414
2004-09-29,57.900001525878906,57.16999816894531,57.75,57.36000061035156,3411400.0,25.033262252807617
2004-09-30,57.59000015258789,57.220001220703125,57.25,57.529998779296875,1648600.0,25.107465744018555
2004-10-01,58.2400016784668,57.84000015258789,57.900001525878906,58.189998626708984,2233500.0,25.395496368408203
2004-10-04,57.75,57.310001373291016,57.58000183105469,57.54999923706055,3024400.0,25.116180419921875
2004-10-05,58.91999816894531,58.18000030517578,58.18000030517578,58.58000183105469,3327700.0,25.565702438354492
2004-10-06,59.869998931884766,59.290000915527344,59.369998931884766,59.54999923706055,4193000.0,25.98902702331543
2004-10-07,59.66999816894531,59.11000061035156,59.59000015258789,59.22999954223633,2419000.0,25.8493709564209
2004-10-08,59.849998474121094,59.310001373291016,59.65999984741211,59.47999954223633,2662600.0,25.958486557006836
2004-10-11,59.7400016784668,59.130001068115234,59.70000076293945,59.40999984741211,2470300.0,25.927927017211914
2004-10-12,59.20000076293945,58.61000061035156,58.95000076293945,58.61000061035156,1987700.0,25.578798294067383
2004-10-13,58.16999816894531,57.599998474121094,58.130001068115234,58.0,4141200.0,25.31258201599121
2004-10-14,58.88999938964844,58.459999084472656,58.59000015258789,58.58000183105469,3085800.0,25.565702438354492
2004-10-15,59.20000076293945,58.70000076293945,59.09000015258789,58.9900016784668,3400600.0,25.74463653564453
2004-10-18,59.290000915527344,58.470001220703125,58.9900016784668,58.540000915527344,2545700.0,25.548250198364258
2004-10-19,58.75,58.31999969482422,58.63999938964844,58.400001525878906,3128100.0,25.48714256286621
2004-10-20,59.13999938964844,58.209999084472656,58.220001220703125,59.13999938964844,2303600.0,25.810096740722656
2004-10-21,59.43000030517578,58.880001068115234,59.40999984741211,59.08000183105469,2538800.0,25.783903121948242
2004-10-22,59.599998474121094,58.900001525878906,59.54999923706055,58.970001220703125,2676600.0,25.735904693603516
2004-10-25,59.70000076293945,59.310001373291016,59.380001068115234,59.47999954223633,3377900.0,25.958486557006836
2004-10-26,59.040000915527344,58.400001525878906,58.869998931884766,58.93000030517578,3065100.0,25.71844482421875
2004-10-27,59.599998474121094,58.310001373291016,59.599998474121094,58.63999938964844,4602900.0,25.591890335083008
2004-10-28,58.400001525878906,57.369998931884766,57.650001525878906,57.619998931884766,3894800.0,25.1467342376709
2004-10-29,58.290000915527344,57.720001220703125,57.97999954223633,58.25,3115000.0,25.421688079833984
2004-11-01,59.130001068115234,58.22999954223633,59.0099983215332,58.41999816894531,4711700.0,25.495880126953125
2004-11-02,58.939998626708984,57.97999954223633,58.630001068115234,58.0,2899800.0,25.31258201599121
2004-11-03,59.459999084472656,58.68000030517578,59.41999816894531,59.279998779296875,3935900.0,25.87118911743164
2004-11-04,60.150001525878906,59.470001220703125,59.470001220703125,60.099998474121094,4574300.0,26.22905921936035
2004-11-05,59.970001220703125,59.41999816894531,59.540000915527344,59.56999969482422,4022400.0,25.997760772705078
2004-11-08,59.869998931884766,59.31999969482422,59.779998779296875,59.540000915527344,2919400.0,25.984663009643555
2004-11-09,59.630001068115234,59.08000183105469,59.43000030517578,59.150001525878906,2903600.0,26.000490188598633
2004-11-10,59.2599983215332,58.470001220703125,58.79999923706055,59.119998931884766,2476100.0,25.9873046875
2004-11-11,59.0,58.630001068115234,58.79999923706055,58.91999816894531,2712100.0,25.899391174316406
2004-11-12,59.95000076293945,58.52000045776367,58.52000045776367,59.91999816894531,2320800.0,26.338956832885742
2004-11-15,59.83000183105469,59.029998779296875,59.81999969482422,59.29999923706055,3745500.0,26.06642723083496
2004-11-16,59.529998779296875,58.810001373291016,59.45000076293945,58.959999084472656,3112200.0,25.916980743408203
2004-11-17,59.75,59.2400016784668,59.470001220703125,59.70000076293945,2448500.0,26.242263793945312
2004-11-18,59.720001220703125,59.22999954223633,59.599998474121094,59.65999984741211,2101000.0,26.224668502807617
2004-11-19,60.150001525878906,59.880001068115234,60.060001373291016,59.959999084472656,3217200.0,26.356548309326172
2004-11-22,60.16999816894531,59.619998931884766,59.720001220703125,59.9900016784668,2919400.0,26.36973762512207
2004-11-23,60.5,60.13999938964844,60.2599983215332,60.27000045776367,2388900.0,26.492807388305664
2004-11-24,60.970001220703125,60.5099983215332,60.650001525878906,60.79999923706055,2594900.0,26.72577667236328
2004-11-26,61.7599983215332,61.439998626708984,61.5,61.65999984741211,1081900.0,27.103809356689453
2004-11-29,62.099998474121094,61.189998626708984,61.970001220703125,61.470001220703125,2982200.0,27.020292282104492
2004-11-30,61.70000076293945,61.20000076293945,61.56999969482422,61.349998474121094,1852200.0,26.967544555664062
2004-12-01,61.91999816894531,60.79999923706055,61.70000076293945,60.91999816894531,4325600.0,26.778528213500977
2004-12-02,60.22999954223633,59.189998626708984,60.220001220703125,59.20000076293945,4094900.0,26.022476196289062
2004-12-03,59.65999984741211,59.119998931884766,59.400001525878906,59.38999938964844,3164300.0,26.105981826782227
2004-12-06,60.029998779296875,59.63999938964844,59.95000076293945,59.900001525878906,3022800.0,26.330163955688477
2004-12-07,60.4900016784668,59.20000076293945,60.400001525878906,59.2599983215332,2734700.0,26.04884910583496
2004-12-08,59.11000061035156,57.93000030517578,58.369998931884766,59.099998474121094,3769600.0,25.9785099029541
2004-12-09,59.29999923706055,58.459999084472656,58.79999923706055,59.15999984741211,2209900.0,26.0048828125
2004-12-10,58.939998626708984,58.310001373291016,58.75,58.36000061035156,2532400.0,25.65323257446289
2004-12-13,59.150001525878906,58.29999923706055,58.349998474121094,59.13999938964844,3467100.0,25.9960994720459
2004-12-14,59.08000183105469,58.65999984741211,58.68000030517578,59.04999923706055,1870600.0,25.956544876098633
2004-12-15,59.4900016784668,58.7400016784668,59.029998779296875,59.400001525878906,2356100.0,26.110382080078125
2004-12-16,59.0,58.0099983215332,58.95000076293945,58.20000076293945,2752500.0,25.5828914642334
2004-12-17,58.45000076293945,57.959999084472656,58.09000015258789,58.36000061035156,2058900.0,25.65323257446289
2004-12-20,59.119998931884766,58.7400016784668,59.0,58.790000915527344,1830800.0,25.84225082397461
2004-12-21,59.130001068115234,58.560001373291016,58.810001373291016,59.029998779296875,1932000.0,25.94774055480957
2004-12-22,59.130001068115234,58.43000030517578,59.029998779296875,58.779998779296875,1945900.0,25.83785057067871
2004-12-23,58.97999954223633,58.279998779296875,58.310001373291016,58.880001068115234,1703600.0,25.881807327270508
2004-12-27,59.0,58.5099983215332,58.779998779296875,58.650001525878906,1405100.0,25.780715942382812
2004-12-28,59.099998474121094,58.72999954223633,58.849998474121094,58.83000183105469,1529200.0,25.859832763671875
2004-12-29,59.040000915527344,58.5,58.5,58.91999816894531,1745000.0,25.899391174316406
2004-12-30,59.0,58.56999969482422,58.75,58.72999954223633,1198300.0,25.815874099731445
2004-12-31,58.84000015258789,58.400001525878906,58.70000076293945,58.400001525878906,1322800.0,25.67081642150879
2005-01-03,58.099998474121094,56.900001525878906,58.04999923706055,57.119998931884766,2543900.0,25.108163833618164
2005-01-04,57.380001068115234,56.599998474121094,57.119998931884766,56.61000061035156,2742800.0,24.88399314880371
2005-01-05,57.369998931884766,56.630001068115234,57.349998474121094,56.70000076293945,3451000.0,24.92355728149414
2005-01-06,57.720001220703125,56.81999969482422,56.959999084472656,57.25,3173800.0,25.16530418395996
2005-01-07,58.0099983215332,56.91999816894531,58.0099983215332,57.22999954223633,3438000.0,25.156526565551758
2005-01-10,57.61000061035156,57.02000045776367,57.20000076293945,57.18000030517578,2599300.0,25.134531021118164
2005-01-11,57.29999923706055,56.9900016784668,57.220001220703125,57.0,1997000.0,25.055421829223633
2005-01-12,57.84000015258789,57.20000076293945,57.25,57.79999923706055,2387600.0,25.407079696655273
2005-01-13,58.20000076293945,57.439998626708984,57.45000076293945,57.79999923706055,2459000.0,25.407079696655273
2005-01-14,58.16999816894531,57.630001068115234,58.02000045776367,57.939998626708984,2153900.0,25.468612670898438
2005-01-18,58.22999954223633,57.779998779296875,57.869998931884766,57.939998626708984,2832000.0,25.468612670898438
2005-01-19,58.5099983215332,58.04999923706055,58.5099983215332,58.11000061035156,1827200.0,25.543338775634766
2005-01-20,57.70000076293945,57.220001220703125,57.380001068115234,57.380001068115234,1911400.0,25.22245216369629
2005-01-21,57.779998779296875,57.349998474121094,57.43000030517578,57.54999923706055,2297300.0,25.297182083129883
2005-01-24,58.66999816894531,58.2599983215332,58.40999984741211,58.29999923706055,2450400.0,25.626863479614258
2005-01-25,58.7400016784668,58.22999954223633,58.5099983215332,58.68000030517578,2899200.0,25.79389762878418
2005-01-26,60.130001068115234,59.41999816894531,59.54999923706055,59.900001525878906,6111300.0,26.330163955688477
